year,qtr,area_code,area_title,qtrly_estabs_count,month1_emplvl,month2_emplvl,month3_emplvl,total_qtrly_wages,avg_wkly_wage
1995,2,FRD01,Boston -- Federal Reserve District,355306,5701260,5767669,5856640,42316201808,564
1995,2,FRD02,New York -- Federal Reserve District,717029,11436961,11532456,11632350,93186452490,621
1995,2,FRD03,Philadelphia -- Federal Reserve District,271205,4989807,5041442,5097576,35284319850,538
1995,2,FRD04,Cleveland -- Federal Reserve District,377898,7098895,7185857,7261541,46223136221,495
1995,2,FRD05,Richmond -- Federal Reserve District,613840,11143462,11225485,11344244,73194811945,501
1995,2,FRD06,Atlanta -- Federal Reserve District,849877,14547903,14612299,14634442,88643482880,467
1995,2,FRD07,Chicago -- Federal Reserve District,759493,14508238,14680229,14816542,101569747062,533
1995,2,FRD08,St. Louis -- Federal Reserve District,319988,5536924,5576923,5610730,32622542377,450
1995,2,FRD09,Minneapolis -- Federal Reserve District,237550,3614688,3680714,3735186,22285133038,466
1995,2,FRD10,Kansas City -- Federal Reserve District,414809,6378750,6422845,6508088,38418854808,459
1995,2,FRD11,Dallas -- Federal Reserve District,462346,8301986,8358662,8411995,53684940420,494
1995,2,FRD12,San Francisco -- Federal Reserve District,1487111,20828327,21057949,21342556,148146363023,541
1995,2,FRD99,Unknown -- Federal Reserve District,188021,1566393,1601295,1629951,12535229385,603
1995,2,USDPV,Total U.S.,7054473,115653594,116743825,117881841,788111215307,519
1995,3,FRD01,Boston -- Federal Reserve District,356659,5677305,5711218,5835629,41884422933,561
1995,3,FRD02,New York -- Federal Reserve District,720068,11211899,11236496,11493213,90400722110,615
1995,3,FRD03,Philadelphia -- Federal Reserve District,272144,4963908,4982338,5050483,34719857979,534
1995,3,FRD04,Cleveland -- Federal Reserve District,380048,7119173,7165802,7239383,46112918657,494
1995,3,FRD05,Richmond -- Federal Reserve District,616424,11110372,11134954,11284106,73014678950,503
1995,3,FRD06,Atlanta -- Federal Reserve District,855937,14302166,14447659,14652337,88213439428,469
1995,3,FRD07,Chicago -- Federal Reserve District,762248,14533915,14631941,14858200,101047049167,530
1995,3,FRD08,St. Louis -- Federal Reserve District,322691,5457742,5522101,5625027,33675793675,468
1995,3,FRD09,Minneapolis -- Federal Reserve District,236602,3609538,3638044,3705529,21947532599,462
1995,3,FRD10,Kansas City -- Federal Reserve District,416962,6377871,6419718,6496441,38600249537,462
1995,3,FRD11,Dallas -- Federal Reserve District,463215,8315725,8369261,8445646,54228466261,498
1995,3,FRD12,San Francisco -- Federal Reserve District,1514642,21020025,21144279,21489417,149375303996,542
1995,3,FRD99,Unknown -- Federal Reserve District,191117,1616380,1651698,1676557,12950918585,604
1995,3,USDPV,Total U.S.,7108757,115316019,116055509,117851968,786171353877,520
1995,4,FRD01,Boston -- Federal Reserve District,358449,5836509,5839801,5862059,46875394274,617
1995,4,FRD02,New York -- Federal Reserve District,722956,11601655,11653892,11706779,105822103446,698
1995,4,FRD03,Philadelphia -- Federal Reserve District,272350,5063114,5070417,5080857,38361111631,582
1995,4,FRD04,Cleveland -- Federal Reserve District,381673,7227227,7245174,7259403,50591876197,537
1995,4,FRD05,Richmond -- Federal Reserve District,621135,11296244,11330963,11375748,79148013080,537
1995,4,FRD06,Atlanta -- Federal Reserve District,860583,14698444,14853836,14979122,97892823205,507
1995,4,FRD07,Chicago -- Federal Reserve District,768603,14839149,14859544,14913950,113089041555,585
1995,4,FRD08,St. Louis -- Federal Reserve District,324335,5615682,5624679,5635637,35174290074,481
1995,4,FRD09,Minneapolis -- Federal Reserve District,241708,3732764,3726038,3726501,24371322219,503
1995,4,FRD10,Kansas City -- Federal Reserve District,417075,6503401,6514017,6560901,41962020609,495
1995,4,FRD11,Dallas -- Federal Reserve District,462753,8468940,8507500,8551172,60203271221,544
1995,4,FRD12,San Francisco -- Federal Reserve District,1527233,21331433,21340431,21372329,161860550152,583
1995,4,FRD99,Unknown -- Federal Reserve District,199879,1683770,1711216,1727374,14181920701,639
1995,4,USDPV,Total U.S.,7158732,117898332,118277508,118751832,869533738364,565
1996,1,FRD01,Boston -- Federal Reserve District,359030,5663366,5675694,5712628,44059681384,596
1996,1,FRD02,New York -- Federal Reserve District,728676,11305236,11369994,11461515,105339034570,712
1996,1,FRD03,Philadelphia -- Federal Reserve District,273620,4875929,4938266,4981948,36370708059,567
1996,1,FRD04,Cleveland -- Federal Reserve District,383486,7017047,7052495,7103820,47909175076,522
1996,1,FRD05,Richmond -- Federal Reserve District,623827,10965273,11076716,11207399,76046666058,528
1996,1,FRD06,Atlanta -- Federal Reserve District,874187,14648670,14758170,14909746,93684843475,488
1996,1,FRD07,Chicago -- Federal Reserve District,785425,14426991,14460199,14576901,107403849320,570
1996,1,FRD08,St. Louis -- Federal Reserve District,326738,5456518,5483406,5551735,33032195685,462
1996,1,FRD09,Minneapolis -- Federal Reserve District,243340,3621317,3627133,3657130,23205892305,491
1996,1,FRD10,Kansas City -- Federal Reserve District,418978,6383557,6419005,6483468,40397353867,483
1996,1,FRD11,Dallas -- Federal Reserve District,460950,8346285,8402738,8463133,57268434777,524
1996,1,FRD12,San Francisco -- Federal Reserve District,1543714,20852693,21049758,21256156,156178123240,571
1996,1,FRD99,Unknown -- Federal Reserve District,209843,1599155,1633118,1668081,14291190004,673
1996,1,USDPV,Total U.S.,7231814,115162037,115946692,117033660,835187147820,554
1996,2,FRD01,Boston -- Federal Reserve District,361029,5767824,5861115,5952296,44729836413,587
1996,2,FRD02,New York -- Federal Reserve District,729088,11500695,11637309,11746883,98632805306,652
1996,2,FRD03,Philadelphia -- Federal Reserve District,274722,5038776,5113143,5162936,37017821781,558
1996,2,FRD04,Cleveland -- Federal Reserve District,385843,7174924,7273698,7326286,48425184931,513
1996,2,FRD05,Richmond -- Federal Reserve District,623481,11287776,11425142,11524599,76737432881,517
1996,2,FRD06,Atlanta -- Federal Reserve District,879929,14939600,15038155,15019581,94532703122,485
1996,2,FRD07,Chicago -- Federal Reserve District,786382,14734868,14944550,15037836,107240455461,553
1996,2,FRD08,St. Louis -- Federal Reserve District,327515,5599427,5658647,5673099,34201735607,466
1996,2,FRD09,Minneapolis -- Federal Reserve District,245629,3695575,3777153,3816750,23905029276,489
1996,2,FRD10,Kansas City -- Federal Reserve District,422965,6547860,6611737,6668366,41099322498,478
1996,2,FRD11,Dallas -- Federal Reserve District,467189,8514591,8585891,8610064,57438324188,516
1996,2,FRD12,San Francisco -- Federal Reserve District,1471397,21475631,21771137,21983745,158136171295,559
1996,2,FRD99,Unknown -- Federal Reserve District,207648,1656807,1700897,1735742,13992836711,634
1996,2,USDPV,Total U.S.,7182817,117934354,119398574,120258183,836089659470,540
1996,3,FRD01,Boston -- Federal Reserve District,359959,5774333,5814399,5928743,44032689562,580
1996,3,FRD02,New York -- Federal Reserve District,736485,11372664,11396105,11628110,94539793753,634
1996,3,FRD03,Philadelphia -- Federal Reserve District,276304,5050170,5060920,5121052,36403573874,552
1996,3,FRD04,Cleveland -- Federal Reserve District,388413,7225149,7267057,7311706,48334578172,512
1996,3,FRD05,Richmond -- Federal Reserve District,627777,11337970,11391945,11507094,76801979189,518
1996,3,FRD06,Atlanta -- Federal Reserve District,875856,14752678,14832504,14993910,93618335195,485
1996,3,FRD07,Chicago -- Federal Reserve District,785002,14749481,14895980,15037528,106359593710,549
1996,3,FRD08,St. Louis -- Federal Reserve District,328520,5534460,5609144,5693928,33472341672,459
1996,3,FRD09,Minneapolis -- Federal Reserve District,247586,3702903,3737653,3796433,24274190180,499
1996,3,FRD10,Kansas City -- Federal Reserve District,424603,6557839,6611960,6671612,41134949662,478
1996,3,FRD11,Dallas -- Federal Reserve District,470912,8551247,8607330,8640651,58019852019,519
1996,3,FRD12,San Francisco -- Federal Reserve District,1480393,21683364,21802311,22043298,158679334746,559
1996,3,FRD99,Unknown -- Federal Reserve District,213474,1712180,1747047,1768643,14398939091,636
1996,3,USDPV,Total U.S.,7215284,118004438,118774355,120142708,830070150825,537
1996,4,FRD01,Boston -- Federal Reserve District,362678,5939732,5957987,5979570,50180835918,648
1996,4,FRD02,New York -- Federal Reserve District,735408,11757211,11816554,11882035,112317105451,731
1996,4,FRD03,Philadelphia -- Federal Reserve District,278832,5126394,5144672,5156299,40826629971,611
1996,4,FRD04,Cleveland -- Federal Reserve District,388726,7319526,7343615,7359696,53313061791,559
1996,4,FRD05,Richmond -- Federal Reserve District,634516,11532750,11587364,11618441,84588596388,562
1996,4,FRD06,Atlanta -- Federal Reserve District,888430,15115272,15277323,15388588,104631070803,527
1996,4,FRD07,Chicago -- Federal Reserve District,792063,15079057,15129926,15155506,120184758813,611
1996,4,FRD08,St. Louis -- Federal Reserve District,329720,5692885,5713159,5707923,37199892719,502
1996,4,FRD09,Minneapolis -- Federal Reserve District,249372,3818552,3812062,3799240,26214735360,529
1996,4,FRD10,Kansas City -- Federal Reserve District,428202,6675557,6702271,6737157,45068052119,517
1996,4,FRD11,Dallas -- Federal Reserve District,479654,8725042,8781331,8804817,64966378725,570
1996,4,FRD12,San Francisco -- Federal Reserve District,1462466,22059778,22111877,22146951,175041708314,609
1996,4,FRD99,Unknown -- Federal Reserve District,221748,1756745,1793623,1802516,15961832991,688
1996,4,USDPV,Total U.S.,7251815,120598501,121171764,121538739,930494659363,591
1997,1,FRD01,Boston -- Federal Reserve District,364314,5812900,5810836,5856602,47112347578,622
1997,1,FRD02,New York -- Federal Reserve District,739132,11490478,11530625,11639171,112279087562,748
1997,1,FRD03,Philadelphia -- Federal Reserve District,280193,5029062,5039211,5086961,38433270301,585
1997,1,FRD04,Cleveland -- Federal Reserve District,389643,7153146,7167888,7238691,50761578691,543
1997,1,FRD05,Richmond -- Federal Reserve District,635525,11353880,11399731,11519975,81704806694,550
1997,1,FRD06,Atlanta -- Federal Reserve District,891701,15067394,15156986,15295011,100130304800,508
1997,1,FRD07,Chicago -- Federal Reserve District,793375,14648103,14702137,14838698,114063605576,596
1997,1,FRD08,St. Louis -- Federal Reserve District,330091,5542350,5573725,5646120,35141020280,484
1997,1,FRD09,Minneapolis -- Federal Reserve District,249728,3677184,3690108,3716782,24490991669,510
1997,1,FRD10,Kansas City -- Federal Reserve District,429119,6564260,6610980,6678659,43274685668,503
1997,1,FRD11,Dallas -- Federal Reserve District,490531,8637433,8717423,8792409,61865749743,546
1997,1,FRD12,San Francisco -- Federal Reserve District,1462752,21555441,21774388,22019090,168288631547,594
1997,1,FRD99,Unknown -- Federal Reserve District,224386,1672627,1705493,1746934,15615734596,703
1997,1,USDPV,Total U.S.,7280490,118204258,118879531,120075103,893161814705,577
1997,2,FRD01,Boston -- Federal Reserve District,366468,5909185,5998055,6077392,47455083202,609
1997,2,FRD02,New York -- Federal Reserve District,742618,11678971,11793119,11908424,103015215121,672
1997,2,FRD03,Philadelphia -- Federal Reserve District,281434,5136818,5203130,5250786,38833871462,575
1997,2,FRD04,Cleveland -- Federal Reserve District,393397,7304567,7399850,7448414,51038269050,532
1997,2,FRD05,Richmond -- Federal Reserve District,638808,11616534,11730768,11834212,82101073654,539
1997,2,FRD06,Atlanta -- Federal Reserve District,896508,15354836,15421631,15396161,100501733478,502
1997,2,FRD07,Chicago -- Federal Reserve District,796110,15112903,16005575,16048324,168719961154,825
1997,2,FRD08,St. Louis -- Federal Reserve District,330833,5724069,5772839,5790666,37127085102,496
1997,2,FRD09,Minneapolis -- Federal Reserve District,251345,3764727,3853594,3899483,25252022529,506
1997,2,FRD10,Kansas City -- Federal Reserve District,432935,6751399,6811351,6878350,43934508095,496
1997,2,FRD11,Dallas -- Federal Reserve District,493210,8860770,8941957,8975194,62423039215,538
1997,2,FRD12,San Francisco -- Federal Reserve District,1467097,22204341,22480193,22670310,170994250231,586
1997,2,FRD99,Unknown -- Federal Reserve District,232634,1770489,1817041,1851949,15416281630,654
1997,2,USDPV,Total U.S.,7323397,121189609,123229103,124029665,946812393923,593
1997,3,FRD01,Boston -- Federal Reserve District,372570,5886419,5912792,6040208,47350106238,613
1997,3,FRD02,New York -- Federal Reserve District,744427,11563751,11572631,11809509,105401343589,696
1997,3,FRD03,Philadelphia -- Federal Reserve District,289536,5144513,5160553,5232880,38702403743,575
1997,3,FRD04,Cleveland -- Federal Reserve District,397928,7350852,7386971,7438120,51473799099,536
1997,3,FRD05,Richmond -- Federal Reserve District,652140,11661399,11716370,11823934,82754812107,543
1997,3,FRD06,Atlanta -- Federal Reserve District,917915,15143616,15285786,15487980,101210015110,509
1997,3,FRD07,Chicago -- Federal Reserve District,813099,15016171,15100154,15273990,114042037780,580
1997,3,FRD08,St. Louis -- Federal Reserve District,334371,5652868,5718697,5794957,35565865580,478
1997,3,FRD09,Minneapolis -- Federal Reserve District,257010,3818889,3846277,3903164,25531990981,509
1997,3,FRD10,Kansas City -- Federal Reserve District,439264,6781606,6812456,6879175,44596451769,503
1997,3,FRD11,Dallas -- Federal Reserve District,496552,8902613,8969433,9047835,64434215569,552
1997,3,FRD12,San Francisco -- Federal Reserve District,1501343,22413745,22520667,22786195,173094264600,590
1997,3,FRD99,Unknown -- Federal Reserve District,249637,1848419,1880375,1901161,16422150862,673
1997,3,USDPV,Total U.S.,7465792,121184861,121883162,123419108,900579457027,567
1997,4,FRD01,Boston -- Federal Reserve District,372597,6066919,6073732,6120776,54521593094,689
1997,4,FRD02,New York -- Federal Reserve District,745506,11942379,12000097,12094896,121928544383,781
1997,4,FRD03,Philadelphia -- Federal Reserve District,285345,5230371,5244152,5261873,43954184431,645
1997,4,FRD04,Cleveland -- Federal Reserve District,394819,7459875,7467278,7494529,57360449315,590
1997,4,FRD05,Richmond -- Federal Reserve District,654802,11811023,11848775,11902983,92626710742,601
1997,4,FRD06,Atlanta -- Federal Reserve District,926987,15503832,15622519,15768554,113123910857,557
1997,4,FRD07,Chicago -- Federal Reserve District,807199,15306867,15328242,15390091,129231211291,648
1997,4,FRD08,St. Louis -- Federal Reserve District,334151,5805150,5811925,5825334,40148766257,531
1997,4,FRD09,Minneapolis -- Federal Reserve District,255907,3915137,3899300,3905599,28436252326,560
1997,4,FRD10,Kansas City -- Federal Reserve District,439460,6903211,6916629,6966064,49213678275,546
1997,4,FRD11,Dallas -- Federal Reserve District,499069,9118569,9165703,9212379,72503523967,608
1997,4,FRD12,San Francisco -- Federal Reserve District,1524327,22685066,22684721,22794205,191694704053,649
1997,4,FRD99,Unknown -- Federal Reserve District,282108,1930377,1968630,1990634,18819370824,737
1997,4,USDPV,Total U.S.,7522277,123678776,124031703,124727917,1013562899815,628
1998,1,FRD01,Boston -- Federal Reserve District,374867,5914901,5933108,5964384,49340405155,639
1998,1,FRD02,New York -- Federal Reserve District,751228,11677917,11733019,11822079,119291085876,781
1998,1,FRD03,Philadelphia -- Federal Reserve District,288083,5131703,5144338,5185022,40601306078,606
1998,1,FRD04,Cleveland -- Federal Reserve District,394903,7258655,7278332,7336618,53419794800,564
1998,1,FRD05,Richmond -- Federal Reserve District,654705,11550652,11587791,11693678,85810168158,569
1998,1,FRD06,Atlanta -- Federal Reserve District,935266,15399340,15495120,15613561,106135203382,527
1998,1,FRD07,Chicago -- Federal Reserve District,810339,14892147,14943912,15041391,120422610032,619
1998,1,FRD08,St. Louis -- Federal Reserve District,333836,5663650,5688898,5739996,36977335006,499
1998,1,FRD09,Minneapolis -- Federal Reserve District,254774,3783687,3794041,3812121,26417442518,535
1998,1,FRD10,Kansas City -- Federal Reserve District,440817,6799154,6847501,6890799,46673550857,524
1998,1,FRD11,Dallas -- Federal Reserve District,497869,9016021,9085514,9152399,68448264252,580
1998,1,FRD12,San Francisco -- Federal Reserve District,1579004,22332633,22474649,22683385,182865430226,625
1998,1,FRD99,Unknown -- Federal Reserve District,284773,2034185,2071611,2125349,20329117114,753
1998,1,USDPV,Total U.S.,7600464,121454645,122077834,123060782,956731713454,602
1998,2,FRD01,Boston -- Federal Reserve District,375122,6032566,6109599,6198109,51069401817,643
1998,2,FRD02,New York -- Federal Reserve District,752676,11906424,12037559,12150111,112059744127,716
1998,2,FRD03,Philadelphia -- Federal Reserve District,290052,5238712,5304546,5346118,41808687090,607
1998,2,FRD04,Cleveland -- Federal Reserve District,397672,7446411,7539216,7590970,54226637551,554
1998,2,FRD05,Richmond -- Federal Reserve District,661355,11844527,11975582,12068979,88066043726,566
1998,2,FRD06,Atlanta -- Federal Reserve District,941998,15759108,15829227,15847593,108769268092,529
1998,2,FRD07,Chicago -- Federal Reserve District,813897,15260980,15462098,15572162,121465661794,605
1998,2,FRD08,St. Louis -- Federal Reserve District,335050,5804756,5859606,5884396,38586234783,507
1998,2,FRD09,Minneapolis -- Federal Reserve District,256126,3876766,3953249,3997004,27558580670,538
1998,2,FRD10,Kansas City -- Federal Reserve District,441937,6958814,7022088,7086495,47875890111,524
1998,2,FRD11,Dallas -- Federal Reserve District,500797,9223337,9286862,9315249,69169254113,574
1998,2,FRD12,San Francisco -- Federal Reserve District,1587265,22852452,23088445,23315348,185208609453,617
1998,2,FRD99,Unknown -- Federal Reserve District,289165,2083595,2134335,2169315,19541288887,706
1998,2,USDPV,Total U.S.,7643112,124288448,125602412,126541849,965405302214,592
1998,3,FRD01,Boston -- Federal Reserve District,377023,6048811,6057689,6175911,51062972219,645
1998,3,FRD02,New York -- Federal Reserve District,754132,11820507,11794630,12017872,108842322452,705
1998,3,FRD03,Philadelphia -- Federal Reserve District,290595,5242853,5239912,5303135,41068779427,600
1998,3,FRD04,Cleveland -- Federal Reserve District,398971,7463493,7515157,7556254,54061942868,554
1998,3,FRD05,Richmond -- Federal Reserve District,669408,11900101,11957783,12067430,88759113004,570
1998,3,FRD06,Atlanta -- Federal Reserve District,940780,15578217,15678137,15849052,108310141631,531
1998,3,FRD07,Chicago -- Federal Reserve District,821485,15203031,15328621,15500188,120112685113,602
1998,3,FRD08,St. Louis -- Federal Reserve District,336657,5748945,5793752,5877852,38025595036,504
1998,3,FRD09,Minneapolis -- Federal Reserve District,257076,3918622,3933765,3977879,27243397154,531
1998,3,FRD10,Kansas City -- Federal Reserve District,445630,6990491,7003565,7066996,48324468924,529
1998,3,FRD11,Dallas -- Federal Reserve District,505208,9257295,9310883,9373058,70364334952,581
1998,3,FRD12,San Francisco -- Federal Reserve District,1618978,23153407,23223449,23536150,187466880188,619
1998,3,FRD99,Unknown -- Federal Reserve District,298379,2145217,2175359,2204244,20070180541,710
1998,3,USDPV,Total U.S.,7714322,124470990,125012702,126506021,963712813509,591
1998,4,FRD01,Boston -- Federal Reserve District,378176,6173187,6182259,6219512,59097857290,734
1998,4,FRD02,New York -- Federal Reserve District,751366,12145648,12205357,12296214,129513545844,816
1998,4,FRD03,Philadelphia -- Federal Reserve District,290203,5317548,5329421,5351426,47295565731,682
1998,4,FRD04,Cleveland -- Federal Reserve District,398548,7578778,7600067,7621868,61369771090,621
1998,4,FRD05,Richmond -- Federal Reserve District,670265,12069686,12107889,12161981,100387122714,637
1998,4,FRD06,Atlanta -- Federal Reserve District,948149,15935862,16055178,16184301,123328676944,591
1998,4,FRD07,Chicago -- Federal Reserve District,824783,15555828,15586211,15639236,139623154871,689
1998,4,FRD08,St. Louis -- Federal Reserve District,336883,5885282,5893448,5910094,42840441085,559
1998,4,FRD09,Minneapolis -- Federal Reserve District,255943,3986108,3973825,3979441,30879737754,597
1998,4,FRD10,Kansas City -- Federal Reserve District,446996,7079722,7088293,7139225,53398435495,578
1998,4,FRD11,Dallas -- Federal Reserve District,505707,9416609,9456458,9515097,79419003730,646
1998,4,FRD12,San Francisco -- Federal Reserve District,1649652,23593855,23546514,23574348,211097178396,689
1998,4,FRD99,Unknown -- Federal Reserve District,303918,2231406,2282463,2312250,23214550844,785
1998,4,USDPV,Total U.S.,7760589,126969519,127307383,127904993,1101465041788,665
1999,1,FRD01,Boston -- Federal Reserve District,378467,6028394,6045754,6084208,52624873540,669
1999,1,FRD02,New York -- Federal Reserve District,765059,11923769,11971922,12052229,126613116679,813
1999,1,FRD03,Philadelphia -- Federal Reserve District,293709,5201225,5228004,5286612,42337993896,622
1999,1,FRD04,Cleveland -- Federal Reserve District,399733,7466609,7420594,7471846,55456645621,572
1999,1,FRD05,Richmond -- Federal Reserve District,674688,11825391,11901788,12005783,91836117430,593
1999,1,FRD06,Atlanta -- Federal Reserve District,933551,15724203,15851253,15967967,111311545650,540
1999,1,FRD07,Chicago -- Federal Reserve District,824912,15154963,15105197,15221946,125638545477,637
1999,1,FRD08,St. Louis -- Federal Reserve District,337005,5721393,5770127,5827334,38574500640,514
1999,1,FRD09,Minneapolis -- Federal Reserve District,255330,3853905,3863243,3889168,27700986150,551
1999,1,FRD10,Kansas City -- Federal Reserve District,448903,6942117,6993478,7038127,48872103677,538
1999,1,FRD11,Dallas -- Federal Reserve District,503378,9458338,9341153,9413669,72404353737,592
1999,1,FRD12,San Francisco -- Federal Reserve District,1658630,22982689,23147173,23365375,195061012293,648
1999,1,FRD99,Unknown -- Federal Reserve District,320757,2194903,2238848,2278036,39788920102,1368
1999,1,USDPV,Total U.S.,7794122,124477899,124878534,125902300,1028220714892,632
1999,2,FRD01,Boston -- Federal Reserve District,381716,6172429,6231226,6323584,54376178533,670
1999,2,FRD02,New York -- Federal Reserve District,768312,12177421,12264472,12385214,118128361599,740
1999,2,FRD03,Philadelphia -- Federal Reserve District,294401,5334888,5382768,5449061,43517918896,621
1999,2,FRD04,Cleveland -- Federal Reserve District,400689,7559805,7630192,7684669,57089376150,576
1999,2,FRD05,Richmond -- Federal Reserve District,676214,12139044,12211344,12308391,93765243135,590
1999,2,FRD06,Atlanta -- Federal Reserve District,951995,16098353,16139890,16149667,114885749265,548
1999,2,FRD07,Chicago -- Federal Reserve District,816206,15542945,15700359,15819652,127713856492,626
1999,2,FRD08,St. Louis -- Federal Reserve District,338950,5904890,5939452,5974491,40427601786,524
1999,2,FRD09,Minneapolis -- Federal Reserve District,256689,3968371,4031581,4088603,29235012506,558
1999,2,FRD10,Kansas City -- Federal Reserve District,450868,7123921,7159681,7244407,50931620681,546
1999,2,FRD11,Dallas -- Federal Reserve District,504748,9421567,9458074,9512144,73078716582,594
1999,2,FRD12,San Francisco -- Federal Reserve District,1642271,23567165,23787806,23995745,200505924761,648
1999,2,FRD99,Unknown -- Federal Reserve District,327545,2281700,2326528,2367255,22357681689,740
1999,2,USDPV,Total U.S.,7810604,127292499,128263373,129302883,1026013242075,615
1999,3,FRD01,Boston -- Federal Reserve District,383308,6180481,6180148,6295208,55714891124,689
1999,3,FRD02,New York -- Federal Reserve District,770155,12051067,12026801,12224787,117679227768,748
1999,3,FRD03,Philadelphia -- Federal Reserve District,296376,5373288,5364512,5412215,43808438918,626
1999,3,FRD04,Cleveland -- Federal Reserve District,402319,7649026,7645378,7688903,57777204498,580
1999,3,FRD05,Richmond -- Federal Reserve District,687527,12183785,12242568,12327705,95803508060,602
1999,3,FRD06,Atlanta -- Federal Reserve District,951149,15843174,15964805,16100923,115407790388,556
1999,3,FRD07,Chicago -- Federal Reserve District,819491,15523050,15549339,15700913,128014521857,632
1999,3,FRD08,St. Louis -- Federal Reserve District,340118,6472230,5903926,5988387,40390332227,508
1999,3,FRD09,Minneapolis -- Federal Reserve District,258278,3994314,4011313,4053704,29215581747,559
1999,3,FRD10,Kansas City -- Federal Reserve District,451564,7143601,7151494,7216334,51457966964,552
1999,3,FRD11,Dallas -- Federal Reserve District,509432,9433033,9485793,9547744,75221361076,610
1999,3,FRD12,San Francisco -- Federal Reserve District,1632862,23842482,23877728,24170238,206281455128,662
1999,3,FRD99,Unknown -- Federal Reserve District,350167,2392282,2418837,2435070,23693651312,755
1999,3,USDPV,Total U.S.,7852746,128081813,127822642,129162131,1040465931067,624
1999,4,FRD01,Boston -- Federal Reserve District,384601,6331456,6332240,6372616,63842242630,774
1999,4,FRD02,New York -- Federal Reserve District,765713,12364314,12437043,12532262,136884116588,846
1999,4,FRD03,Philadelphia -- Federal Reserve District,296776,5403351,5419931,5445372,49341919440,700
1999,4,FRD04,Cleveland -- Federal Reserve District,402593,7682690,7709090,7742919,64199761601,640
1999,4,FRD05,Richmond -- Federal Reserve District,695159,12396140,12440548,12497688,106636810504,659
1999,4,FRD06,Atlanta -- Federal Reserve District,951739,16210205,16336016,16462682,129700546717,611
1999,4,FRD07,Chicago -- Federal Reserve District,822372,15818417,15850171,15912315,146507683788,711
1999,4,FRD08,St. Louis -- Federal Reserve District,340254,5993824,6004729,6022899,44920634341,575
1999,4,FRD09,Minneapolis -- Federal Reserve District,259028,4074138,4063151,4071285,32939365066,623
1999,4,FRD10,Kansas City -- Federal Reserve District,451646,7226066,7240849,7292358,57687919927,612
1999,4,FRD11,Dallas -- Federal Reserve District,512857,9583648,9621194,9681610,84938096278,679
1999,4,FRD12,San Francisco -- Federal Reserve District,1657962,24236089,24241947,24301848,231645888039,734
1999,4,FRD99,Unknown -- Federal Reserve District,383730,2461119,2502908,2547621,26837818849,824
1999,4,USDPV,Total U.S.,7924430,129781457,130199817,130883475,1176082803768,694
2000,1,FRD01,Boston -- Federal Reserve District,383409,6194305,6200816,6252037,61642707883,763
2000,1,FRD02,New York -- Federal Reserve District,765603,12157945,12191681,12297565,142689764048,899
2000,1,FRD03,Philadelphia -- Federal Reserve District,295881,5301941,5300268,5367256,46513129751,672
2000,1,FRD04,Cleveland -- Federal Reserve District,401458,7503352,7519745,7599144,61114210040,623
2000,1,FRD05,Richmond -- Federal Reserve District,697038,12170677,12207666,12379652,101901193381,640
2000,1,FRD06,Atlanta -- Federal Reserve District,955149,16062710,16168792,16329165,124470732394,592
2000,1,FRD07,Chicago -- Federal Reserve District,825453,15421999,15460538,15614628,139808303183,694
2000,1,FRD08,St. Louis -- Federal Reserve District,339389,5858837,5877385,5950292,42264980770,551
2000,1,FRD09,Minneapolis -- Federal Reserve District,260032,3955548,3964796,4003893,30893472457,598
2000,1,FRD10,Kansas City -- Federal Reserve District,453667,7108959,7146331,7223408,54605419846,587
2000,1,FRD11,Dallas -- Federal Reserve District,513493,9504252,9578892,9664057,82356604196,661
2000,1,FRD12,San Francisco -- Federal Reserve District,1594861,23668598,23873752,24153389,228080995859,734
2000,1,FRD99,Unknown -- Federal Reserve District,396615,2477682,2529908,2597291,28291564338,859
2000,1,USDPV,Total U.S.,7882048,127386805,128020570,129431777,1144633078146,686
2000,2,FRD01,Boston -- Federal Reserve District,385995,6314826,6387115,6485333,59789532521,719
2000,2,FRD02,New York -- Federal Reserve District,755068,12390289,12518821,12626939,127553089024,784
2000,2,FRD03,Philadelphia -- Federal Reserve District,296729,5419841,5472943,5533642,45946985183,645
2000,2,FRD04,Cleveland -- Federal Reserve District,404777,7673140,7762512,7807625,59741341656,593
2000,2,FRD05,Richmond -- Federal Reserve District,700760,12464890,12592091,12704112,102124760937,624
2000,2,FRD06,Atlanta -- Federal Reserve District,961736,16415014,16518552,16504634,122826852007,573
2000,2,FRD07,Chicago -- Federal Reserve District,826571,15803142,15990572,16101519,135305382942,652
2000,2,FRD08,St. Louis -- Federal Reserve District,340198,5997153,6051375,6082663,42823919669,545
2000,2,FRD09,Minneapolis -- Federal Reserve District,262882,4052938,4129698,4183617,31424348879,586
2000,2,FRD10,Kansas City -- Federal Reserve District,458484,7277433,7348085,7427538,55498698141,581
2000,2,FRD11,Dallas -- Federal Reserve District,514245,9705682,9789308,9841334,80508305282,633
2000,2,FRD12,San Francisco -- Federal Reserve District,1606885,24307016,24611176,24837360,224048919883,701
2000,2,FRD99,Unknown -- Federal Reserve District,416169,2611791,2671965,2748607,27288346684,784
2000,2,USDPV,Total U.S.,7930499,130433155,131844213,132884923,1114880482808,651
2000,3,FRD01,Boston -- Federal Reserve District,389170,6328695,6315149,6437713,60614390967,733
2000,3,FRD02,New York -- Federal Reserve District,756503,12274584,12224540,12495618,125362580011,782
